shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
70.reg,-31.422786,-64.1745702,105
70.reg,-31.4230058,-64.1744071,106
70.reg,-31.4231816,-64.174244,107
70.reg,-31.4232712,-64.1741421,108
70.reg,-31.423372,-64.1740209,109
70.reg,-31.4234892,-64.1739007,110
70.reg,-31.4236723,-64.1737119,111
70.reg,-31.4236707,-64.1737145,112
70.reg,-31.4238407,-64.1734372,113
70.reg,-31.4240092,-64.1731626,114
70.reg,-31.4240642,-64.173066,115
70.reg,-31.4241557,-64.1729051,116
70.reg,-31.4242875,-64.172639,117
70.reg,-31.4244999,-64.1722013,118
70.reg,-31.4246537,-64.1718322,119
70.reg,-31.4247563,-64.1714803,120
70.reg,-31.4248734,-64.1711198,121
70.reg,-31.4249394,-64.1708537,122
70.reg,-31.4250346,-64.1704074,123
70.reg,-31.4251078,-64.1700383,124
70.reg,-31.4251737,-64.1697293,125
70.reg,-31.4252104,-64.1695062,126
70.reg,-31.425225,-64.1693259,127
70.reg,-31.4252223,-64.1691794,128
70.reg,-31.425149,-64.1690936,129
70.reg,-31.4250465,-64.1690164,130
70.reg,-31.4249513,-64.1689649,131
70.reg,-31.4248341,-64.1688447,132
70.reg,-31.4247389,-64.168716,133
70.reg,-31.4246656,-64.1686044,134
70.reg,-31.4245851,-64.1684585,135
70.reg,-31.4244898,-64.1683126,136
70.reg,-31.4243946,-64.1681495,137
70.reg,-31.4242628,-64.1679263,138
70.reg,-31.4241749,-64.1677632,139
70.reg,-31.4240943,-64.1675744,140
70.reg,-31.4240357,-64.1674027,141
70.reg,-31.4239712,-64.1671369,142
70.reg,-31.4239535,-64.1668284,143
70.reg,-31.4239354,-64.1662678,144
70.reg,-31.4239329,-64.1661911,145
70.reg,-31.423947,-64.1659243,146
70.reg,-31.4239762,-64.1653719,147
70.reg,-31.4240036,-64.1648526,148
70.reg,-31.4240099,-64.1647335,149
70.reg,-31.4240411,-64.1643984,150
70.reg,-31.424139,-64.1633473,151
70.reg,-31.424255,-64.1621055,152
70.reg,-31.4243125,-64.1614901,153
70.reg,-31.4243724,-64.1608483,154
70.reg,-31.4244896,-64.1595926,155
70.reg,-31.4246066,-64.1583405,156
70.reg,-31.4246639,-64.1577261,157
70.reg,-31.4247256,-64.1570656,158
70.reg,-31.4248404,-64.1558361,159
70.reg,-31.4261306837,-64.1420989977,160
70.reg,-31.4228679,-64.1416288,161
70.reg,-31.4229863,-64.1403795,162
70.reg,-31.4230457,-64.1397532,163
70.reg,-31.4231009,-64.1391689,164
70.reg,-31.4232235,-64.1378709,165
70.reg,-31.4233007,-64.137054,166
70.reg,-31.4233761,-64.1362557,167
70.reg,-31.4234479,-64.1354951,168
70.reg,-31.423523,-64.1347006,169
70.reg,-31.4235301,-64.1335224,170
70.reg,-31.4235367,-64.1324261,171
70.reg,-31.4235434,-64.1313081,172
70.reg,-31.4235509,-64.1300545,173
70.reg,-31.4235578,-64.1289013,174
70.reg,-31.4235646,-64.1277728,175
70.reg,-31.4236481,-64.127436,176
70.reg,-31.4237308,-64.1271025,177
70.reg,-31.4237237,-64.1266365,178
70.reg,-31.4237064,-64.1255116,179
70.reg,-31.4236892,-64.1243977,180
70.reg,-31.4236726,-64.1233158,181
70.reg,-31.4236528,-64.1220264,182
70.reg,-31.4236321,-64.1206771,183
70.reg,-31.4236105,-64.1192703,184
70.reg,-31.4235945,-64.1182311,185
70.reg,-31.4235771,-64.1170999,186
70.reg,-31.4235605,-64.1160166,187
70.reg,-31.42355,-64.1153339,188
70.reg,-31.4235315,-64.1141286,189
70.reg,-31.4235155,-64.1130821,190
70.reg,-31.4234709978,-64.1120159205,191
70.reg,-31.4262877986,-64.1119628205,192
70.reg,-31.426319605,-64.1147332922,193
70.reg,-31.4273528527,-64.1144854398,194
71.ida,-31.3716832852,-64.25218741,1
71.ida,-31.371713971,-64.251749351,2
71.ida,-31.3719874623,-64.2517283961,3
71.ida,-31.3727074632,-64.2520824503,4
71.ida,-31.3734389446,-64.2527783372,5
71.ida,-31.374288431,-64.2535282509,6
71.ida,-31.3753203447,-64.2541637068,7
71.ida,-31.376043428,-64.2546631887,8
71.ida,-31.3764647028,-64.2550852347,9
71.ida,-31.3767833126,-64.255259916,10
71.ida,-31.3772147653,-64.2554390706,11
71.ida,-31.3786291734,-64.2565742269,12
71.ida,-31.3795037687,-64.2573323968,13
71.ida,-31.3817149519,-64.2588016269,14
71.ida,-31.3846599077,-64.2606235953,15
71.ida,-31.3847906809,-64.2610527793,16
71.ida,-31.3849669176,-64.2613862618,17
71.ida,-31.3852380504,-64.2614656624,18
71.ida,-31.3854142863,-64.2612909811,19
71.ida,-31.3855634088,-64.2608939781,20
71.ida,-31.3838010376,-64.2596870889,21
71.ida,-31.3843751549,-64.2585429815,22
71.ida,-31.3849789278,-64.2571696905,23
71.ida,-31.3855246188,-64.2554530767,24
71.ida,-31.3858039684,-64.2535862592,25
71.ida,-31.3837248544,-64.2525777487,26
71.ida,-31.3845264624,-64.2503710547,27
71.ida,-31.3846989365,-64.2502433323,28
71.ida,-31.3847667199,-64.2499733703,29
71.ida,-31.3848345034,-64.2490682034,30
71.ida,-31.3850242967,-64.2484171184,31
71.ida,-31.3858241357,-64.2485282793,32
71.ida,-31.3865155165,-64.248750601,33
71.ida,-31.3868679832,-64.2486870805,34
71.ida,-31.3873153429,-64.2479248347,35
71.ida,-31.3875458001,-64.2471467088,36
71.ida,-31.3949359725,-64.2507813839,37
71.ida,-31.3955386177,-64.2511500867,38
71.ida,-31.3961708306,-64.2514555402,39
71.ida,-31.3963430862,-64.2517690626,40
71.ida,-31.3964054748,-64.2518961323,41
71.ida,-31.3965136531,-64.2519159136,42
71.ida,-31.3966309892,-64.2518498642,43
71.ida,-31.3966713414,-64.2515915339,44
71.ida,-31.3965697455,-64.2513010172,45
71.ida,-31.3965010609,-64.2509952453,46
71.ida,-31.3964552712,-64.2502013115,47
71.ida,-31.3963407967,-64.2474761871,48
71.ida,-31.3960340044,-64.2419615654,49
71.ida,-31.3960385834,-64.2409074572,50
71.ida,-31.3960889524,-64.2403723565,51
71.ida,-31.3964186394,-64.2393061785,52
71.ida,-31.3976320607,-64.2355671791,53
71.ida,-31.4062285871,-64.2085868386,54
71.ida,-31.4109111305,-64.1923286287,55
71.ida,-31.4158131861,-64.1760704187,56
71.ida,-31.4162435201,-64.1761777071,57
71.ida,-31.4172140533,-64.1762098936,58
71.ida,-31.418266979,-64.1760382322,59
71.ida,-31.4204368842,-64.1755554346,60
71.ida,-31.4213982185,-64.175201383,61
71.ida,-31.4224968743,-64.1747078565,62
71.ida,-31.4233941003,-64.1739997534,63
71.ida,-31.4237969336,-64.1735705999,64
71.ida,-31.4245110431,-64.1722187666,65
71.ida,-31.425042044,-64.170491424,66
71.ida,-31.4252526125,-64.1691610483,67
71.ida,-31.4249230268,-64.1689250139,68
71.ida,-31.4247033024,-64.1686782507,69
71.ida,-31.4239983497,-64.167283502,70
71.ida,-31.4239708839,-64.1662106184,71
71.ida,-31.4240075049,-64.1647193102,72
71.ida,-31.4248497854,-64.1558036474,73
71.ida,-31.4193382043,-64.1551062731,74
71.ida,-31.4207481745,-64.1400429872,75
71.ida,-31.4111441127,-64.1385542367,76
71.ida,-31.4113913384,-64.1362136453,77
71.ida,-31.4145956036,-64.1366361555,78
71.ida,-31.4149158876,-64.1329887775,79
71.ida,-31.4145679532,-64.1327956585,80
71.ida,-31.4144214541,-64.1316154865,81
71.ida,-31.4118210575,-64.1300061611,82
71.reg,-31.4144214541,-64.1315511135,1
71.reg,-31.4145404846,-64.132763472,2
71.reg,-31.4149158876,-64.132956591,3
71.reg,-31.414609156,-64.1366204885,4
71.reg,-31.4113861249,-64.1361162333,5
71.reg,-31.4111271653,-64.138705011,6
71.reg,-31.4218080027,-64.1402460908,7
71.reg,-31.4202226365,-64.1565750579,8
71.reg,-31.4236824925,-64.156940904,9
71.reg,-31.4229775321,-64.1646227507,10
71.reg,-31.4240212378,-64.1647193102,11
71.reg,-31.4239205299,-64.1662642626,12
71.reg,-31.423993772,-64.167219129,13
71.reg,-31.4242501191,-64.1678521303,14
71.reg,-31.4249276044,-64.1689464716,15
71.reg,-31.4252480349,-64.1692254213,16
71.reg,-31.4250923974,-64.1703841356,17
71.reg,-31.4246895696,-64.1715535788,18
71.reg,-31.4241951876,-64.1728732256,19
71.reg,-31.4236092501,-64.1738066343,20
71.reg,-31.4229225999,-64.1744396357,21
71.reg,-31.4217781718,-64.1750404505,22
71.reg,-31.4195808305,-64.1757807402,23
71.reg,-31.4131464447,-64.1979545621,24
71.reg,-31.40956282,-64.1966818539,25
71.reg,-31.4061988268,-64.208283749,26
71.reg,-31.3959561615,-64.2404112486,27
71.reg,-31.3959012134,-64.2417201666,28
71.reg,-31.3963957445,-64.2513439325,29
71.reg,-31.387490747,-64.247031996,30
71.reg,-31.3869638565,-64.2485186286,31
71.reg,-31.3868147363,-64.2486139093,32
71.reg,-31.3865639427,-64.2485821491,33
71.reg,-31.3856149878,-64.2483677674,34
71.reg,-31.3851133935,-64.2482804268,35
71.reg,-31.3848693737,-64.248177206,36
71.reg,-31.3846843815,-64.2483416142,37
71.reg,-31.3847048831,-64.2485935649,38
71.reg,-31.384654508,-64.2498526243,39
71.reg,-31.3845392913,-64.2499234635,40
71.reg,-31.3844165683,-64.2499880497,41
71.reg,-31.3843888936,-64.2501208452,42
71.reg,-31.3839492544,-64.25141367,43
71.reg,-31.38354625,-64.2525401977,44
71.reg,-31.3857764915,-64.2536023525,45
71.reg,-31.3858039684,-64.2536881832,46
71.reg,-31.3855063008,-64.2554852632,47
71.reg,-31.3843980528,-64.2584678797,48
71.reg,-31.3836927972,-64.2597177891,49
71.reg,-31.3802102523,-64.2574333428,50
71.reg,-31.3791527733,-64.2567346175,51
71.reg,-31.3780139365,-64.2558612109,52
71.reg,-31.3771191264,-64.2548607633,53
71.reg,-31.3766310446,-64.2545431608,54
71.reg,-31.3760006019,-64.254304959,55
71.reg,-31.3745092151,-64.2535030129,56
71.reg,-31.3738141396,-64.252928604,57
71.reg,-31.3734006115,-64.2524522004,58
71.reg,-31.3729735232,-64.2517217148,59
71.reg,-31.3724650821,-64.251356472,60
71.reg,-31.3720259991,-64.2511755836,61
71.reg,-31.3714429806,-64.2505403788,62
71.reg,-31.3712599392,-64.250961202,63
71.reg,-31.3712328219,-64.2513820252,64
71.reg,-31.3713006151,-64.2519775297,65
71.reg,-31.371585346,-64.2526286146,66
71.reg,-31.3718384145,-64.2532889372,67
72.ida,-31.3718376132,-64.2525878522,1
72.ida,-31.3716554534,-64.252060092,2
72.ida,-31.371717231,-64.2517308132,3
72.ida,-31.3719002716,-64.251703023,4
72.ida,-31.3723592884,-64.2518378906,5
72.ida,-31.3730872597,-64.2524278941,6
72.ida,-31.3739753291,-64.2532695405,7
72.ida,-31.3750348419,-64.254021372,8
72.ida,-31.3759103668,-64.2545968929,9
72.ida,-31.3765340312,-64.2551685772,10
72.ida,-31.3773964061,-64.2556230236,11
72.ida,-31.3781014066,-64.256194708,12
72.ida,-31.3795113917,-64.2573857171,13
72.ida,-31.3806095385,-64.258163843,14
72.ida,-31.3823597751,-64.2591801707,15
72.ida,-31.3845777695,-64.2604993092,16
72.ida,-31.3847151758,-64.2607374125,17
72.ida,-31.3847790763,-64.2609525537,18
72.ida,-31.3848174204,-64.2612220483,19
72.ida,-31.384961011,-64.2613595202,20
72.ida,-31.3851711391,-64.2614151006,21
72.ida,-31.3852931487,-64.2613504173,22
72.ida,-31.3854185472,-64.2611936011,23
72.ida,-31.3855271973,-64.2608603546,24
72.ida,-31.3837209796,-64.2597066153,25
72.ida,-31.383992116,-64.2592222716,26
72.ida,-31.3862690003,-64.2604989383,27
72.ida,-31.3871314761,-64.2584732046,28
72.ida,-31.3861439245,-64.2578724445,29
72.ida,-31.3877192138,-64.2533698625,30
72.ida,-31.388146291,-64.252131434,31
72.ida,-31.3955518144,-64.2556953782,32
72.ida,-31.396258375,-64.2532858518,33
72.ida,-31.3979800579,-64.2484793333,34
72.ida,-31.3995368716,-64.2437801031,35
72.ida,-31.4000122154,-64.2425936836,36
72.ida,-31.400571834,-64.2415331424,37
72.ida,-31.4042087311,-64.2432920461,38
72.ida,-31.4055997953,-64.239444929,39
72.ida,-31.3976476156,-64.2356015149,40
72.ida,-31.4009040745,-64.2255036324,41
72.ida,-31.4067829738,-64.2066903405,42
72.ida,-31.4158727005,-64.1759524015,43
72.ida,-31.4161473818,-64.1748795179,44
72.ida,-31.4157811398,-64.1730770734,45
72.ida,-31.4178177926,-64.1724029774,46
72.ida,-31.4158360762,-64.1651806501,47
72.ida,-31.4155247696,-64.1638931898,48
72.ida,-31.4162938782,-64.1596660284,49
72.ida,-31.4171911635,-64.1599020628,50
72.ida,-31.4180151935,-64.1584000257,51
72.ida,-31.4181250636,-64.1562113432,52
72.ida,-31.4226662492,-64.156747785,53
72.ida,-31.4229409107,-64.1535505918,54
72.ida,-31.4233986779,-64.1531643537,55
72.ida,-31.4230690857,-64.1524991659,56
72.ida,-31.4233620566,-64.1486367849,57
72.ida,-31.4238198218,-64.1486797002,58
72.ida,-31.4239296852,-64.1476068166,59
72.ida,-31.4234902311,-64.1474995283,60
72.ida,-31.4241868859,-64.1404124952,61
72.ida,-31.4229895613,-64.1403396673,62
72.ida,-31.4234006729,-64.1362488576,63
72.ida,-31.423536321,-64.1334672109,64
72.ida,-31.4179419467,-64.1335520414,65
72.ida,-31.4179968818,-64.1276940969,66
72.ida,-31.4218831496,-64.1277706991,67
72.ida,-31.4218646031,-64.1220268007,68
72.ida,-31.4205932563,-64.122076289,69
72.ida,-31.4204712926,-64.1218936676,70
72.ida,-31.4161914314,-64.1219025389,71
72.ida,-31.4162295089,-64.1193028683,72
72.ida,-31.426531739,-64.1192746852,73
72.ida,-31.4264719168,-64.1171381523,74
72.ida,-31.427363017,-64.1171044655,75
72.reg,-31.4274177786,-64.1205701497,1
72.reg,-31.416191855,-64.1205542696,2
72.reg,-31.4161559585,-64.1220601791,3
72.reg,-31.4204720361,-64.1220196263,4
72.reg,-31.4206313498,-64.1221539499,5
72.reg,-31.4218088504,-64.1221460098,6
72.reg,-31.4218093991,-64.1276818678,7
72.reg,-31.4219144606,-64.1278775909,8
72.reg,-31.4219048784,-64.1288320509,9
72.reg,-31.4185824276,-64.1287598461,10
72.reg,-31.418542199,-64.1335624522,11
72.reg,-31.4223973454,-64.1335736073,12
72.reg,-31.4215890263,-64.1428044659,13
72.reg,-31.4238139403,-64.1431252914,14
72.reg,-31.4234073167,-64.1474810827,15
72.reg,-31.4229761221,-64.1474361669,16
72.reg,-31.4228707187,-64.1485253742,17
72.reg,-31.4233114959,-64.1485702899,18
72.reg,-31.4229473757,-64.1524442746,19
72.reg,-31.4226790758,-64.1526014798,20
72.reg,-31.4225065968,-64.152938348,21
72.reg,-31.4225545077,-64.1532752162,22
72.reg,-31.4228323901,-64.1536345424,23
72.reg,-31.4226506924,-64.1554967386,24
72.reg,-31.4182349336,-64.1548916963,25
72.reg,-31.4179494502,-64.1584536699,26
72.reg,-31.4175207764,-64.1592261461,27
72.reg,-31.4172003194,-64.1598913339,28
72.reg,-31.41622063,-64.1596338418,29
72.reg,-31.4156830003,-64.1628959572,30
72.reg,-31.4151184507,-64.1627410199,31
72.reg,-31.4171453838,-64.1699442533,32
72.reg,-31.4177222059,-64.1723689702,33
72.reg,-31.4181571042,-64.1741263446,34
72.reg,-31.4184253053,-64.1757682375,35
72.reg,-31.4182580133,-64.1759379453,36
72.reg,-31.4183012865,-64.1761253562,37
72.reg,-31.4178796511,-64.1773829976,38
72.reg,-31.4174441797,-64.1788049461,39
72.reg,-31.4186303906,-64.1792808504,40
72.reg,-31.4131638454,-64.1978484556,41
72.reg,-31.4095548079,-64.1965946821,42
72.reg,-31.403185418,-64.2174208981,43
72.reg,-31.399945949,-64.2278541374,44
72.reg,-31.3980889645,-64.2337139019,45
72.reg,-31.3970723516,-64.2334439399,46
72.reg,-31.3964352685,-64.2351113525,47
72.reg,-31.3973610561,-64.2355980473,48
72.reg,-31.405457506,-64.239556738,49
72.reg,-31.4046464018,-64.2420614028,50
72.reg,-31.4011127547,-64.2403084067,51
72.reg,-31.4000585603,-64.2421665172,52
72.reg,-31.3993445607,-64.2437908319,53
72.reg,-31.3968627992,-64.2511293558,54
72.reg,-31.3967025356,-64.2512902883,55
72.reg,-31.3963636916,-64.2514351276,56
72.reg,-31.3963453757,-64.2518481878,57
72.reg,-31.3963545337,-64.2522451547,58
72.reg,-31.3961530583,-64.2532214788,59
72.reg,-31.3952719483,-64.2554470695,60
72.reg,-31.3881464605,-64.2520085036,61
72.reg,-31.3866977797,-64.2560131057,62
72.reg,-31.3860910568,-64.2578333367,63
72.reg,-31.3870616867,-64.2584141306,64
72.reg,-31.3859651325,-64.2610848664,65
72.reg,-31.3837569116,-64.2596748737,66
72.reg,-31.3797639958,-64.2570858425,67
72.reg,-31.3795386736,-64.2571090417,68
72.reg,-31.3780843029,-64.2558833542,69
72.reg,-31.3775186854,-64.2553724374,70
72.reg,-31.3770863578,-64.2548777997,71
72.reg,-31.3767844412,-64.2546394042,72
72.reg,-31.3756888852,-64.2542644034,73
72.reg,-31.3745910499,-64.2535985752,74
72.reg,-31.3739247465,-64.253059586,75
72.reg,-31.3735268797,-64.252677802,76
72.reg,-31.37316736,-64.2521444273,77
72.reg,-31.3727359345,-64.2515942092,78
72.reg,-31.3722853325,-64.2513134857,79
72.reg,-31.3717820563,-64.2510091757,80
72.reg,-31.371499229,-64.2506947653,81
72.reg,-31.3713362434,-64.2507677535,82
72.reg,-31.371197226,-64.2510709349,83
72.reg,-31.3712978938,-64.2517390569,84
72.reg,-31.3718473955,-64.253352965,85
73.ida,-31.3602689131,-64.280016844,1
73.ida,-31.3604803081,-64.280106208,2
73.ida,-31.3611035588,-64.2808024024,3
73.ida,-31.3619281611,-64.28125156,4
73.ida,-31.3628678154,-64.2814985967,5
73.ida,-31.363730755,-64.2814312231,6
73.ida,-31.3645169819,-64.28125156,7
73.ida,-31.3657346618,-64.2804767631,8
73.ida,-31.3664720089,-64.2796138441,9
73.ida,-31.3670760443,-64.2787267577,10
73.ida,-31.3677951289,-64.2776712373,11
73.ida,-31.3683138017,-64.2772380165,12
73.ida,-31.3689300001,-64.2769306163,13
73.ida,-31.3691119042,-64.2770358955,14
73.ida,-31.3692461309,-64.2770134377,15
73.ida,-31.3693995325,-64.2769236061,16
73.ida,-31.3696967475,-64.2769348351,17
73.ida,-31.3703278797,-64.2771613405,18
73.ida,-31.3711811633,-64.2775543534,19
73.ida,-31.3719927002,-64.2777907255,20
73.ida,-31.3726641959,-64.2779047478,21
73.ida,-31.3732359987,-64.2779440477,22
73.ida,-31.3743616735,-64.2778397934,23
73.ida,-31.3753588249,-64.2775359541,24
73.ida,-31.3759791035,-64.2772977523,25
73.ida,-31.3767149661,-64.277085954,26
73.ida,-31.3774587465,-64.2769796761,27
73.ida,-31.3781434827,-64.2769731931,28
73.ida,-31.3783540005,-64.2771915452,29
73.ida,-31.3785365367,-64.2771893502,30
73.ida,-31.3786371966,-64.2771219766,31
73.ida,-31.3787547153,-64.2768591163,32
73.ida,-31.3786228166,-64.2765577223,33
73.ida,-31.3784420497,-64.2764500482,34
73.ida,-31.3785219779,-64.2699755565,35
73.ida,-31.3802122378,-64.2693200973,36
73.ida,-31.3945091861,-64.2697170642,37
73.ida,-31.3950403569,-64.2691269782,38
73.ida,-31.3952601508,-64.2681345609,39
73.ida,-31.3953150992,-64.2670348552,40
73.ida,-31.3951868862,-64.2652002242,41
73.ida,-31.3947289813,-64.2620298532,42
73.ida,-31.394261916,-64.259589043,43
73.ida,-31.3945503978,-64.2578295139,44
73.ida,-31.396496482,-64.2523470786,45
73.ida,-31.3966819302,-64.2516228822,46
73.ida,-31.396482745,-64.2510488895,47
73.ida,-31.3960111094,-64.2407706645,48
73.ida,-31.3968444834,-64.238056269,49
73.ida,-31.3978060594,-64.2350200084,50
73.ida,-31.4037859258,-64.2162123588,51
73.ida,-31.4095273379,-64.1973188785,52
73.ida,-31.4125947745,-64.186750975,53
73.ida,-31.415808608,-64.1761186984,54
73.ida,-31.4165868702,-64.1762367156,55
73.ida,-31.4192695363,-64.1758397487,56
73.ida,-31.4200752368,-64.1756359008,57
73.ida,-31.4221077685,-64.1748634246,58
73.ida,-31.423371212,-64.1740802196,59
73.ida,-31.42470788,-64.1717198757,60
73.ida,-31.4250649319,-64.1705397037,61
73.ida,-31.4273811589,-64.1695204643,62
73.ida,-31.4282838857,-64.1696210246,63
73.ida,-31.4289466395,-64.1651860145,64
73.ida,-31.4295966268,-64.1609373954,65
73.ida,-31.4304205478,-64.1595426467,66
73.ida,-31.4296881739,-64.1594031719,67
73.ida,-31.4290931159,-64.1594353584,68
73.ida,-31.4280490621,-64.1588643416,69
73.ida,-31.4266487613,-64.1585877803,70
73.ida,-31.4256057206,-64.1584600997,71
73.ida,-31.4247017121,-64.1583272877,72
73.ida,-31.4248726733,-64.155798283,73
73.ida,-31.4228068846,-64.1555137556,74
73.ida,-31.4229764409,-64.1535769876,75
73.ida,-31.4232598431,-64.153426098,76
73.ida,-31.423371212,-64.1530517009,77
73.ida,-31.4232530676,-64.1527154626,78
73.ida,-31.4230125347,-64.1525407813,79
73.ida,-31.4230233089,-64.1524294284,80
73.ida,-31.4233637089,-64.1486258429,81
73.ida,-31.4237557348,-64.1486314205,82
73.ida,-31.4238738287,-64.1476076872,83
73.ida,-31.42344115,-64.1475354717,84
73.ida,-31.4239070103,-64.1431059566,85
73.ida,-31.4259743164,-64.1434168352,86
73.ida,-31.4267403113,-64.1358426479,87
73.ida,-31.4269966508,-64.1265729335,88
73.ida,-31.4353872369,-64.1264768741,89
73.ida,-31.4353810698,-64.1233757404,90
73.ida,-31.4362137865,-64.1233806037,91
73.ida,-31.4363862403,-64.1234704353,92
73.ida,-31.4376058828,-64.1234748004,93
73.ida,-31.437646242,-64.1246812343,94
73.ida,-31.4390655407,-64.1246619346,95
73.ida,-31.4390649273,-64.1222550417,96
73.ida,-31.4410365827,-64.1192811974,97
73.ida,-31.4411365786,-64.1189225772,98
73.ida,-31.4411491689,-64.1185906795,99
73.ida,-31.4410969903,-64.1166348163,100
73.ida,-31.4373527316,-64.1167588373,101
73.ida,-31.4372035249,-64.1100250008,102
73.ida,-31.4350629252,-64.110049016,103
73.ida,-31.4350615723,-64.1080073392,104
73.ida,-31.4303399518,-64.1080276336,105
73.reg,-31.3601836153,-64.2794648367,1
73.reg,-31.3602920971,-64.2793258857,2
73.reg,-31.3604514296,-64.2793060355,3
73.reg,-31.360618564,-64.2793629783,4
73.reg,-31.3607507756,-64.2795058993,5
73.reg,-31.3607541656,-64.2798235018,6
73.reg,-31.3610953785,-64.2801238417,7
73.reg,-31.3616419181,-64.280449481,8
73.reg,-31.3627541643,-64.2807975782,9
73.reg,-31.3637805348,-64.2808172478,10
73.reg,-31.3650553216,-64.2803708784,11
73.reg,-31.3656789729,-64.2797841853,12
73.reg,-31.3663592857,-64.2790795502,13
